Date,Open,High,Low,Close,Adj Close,Volume
2021-04-01,2448.0,2455.0,2420.0,2435.0,2435.0,461659
2021-04-02,2437.5,2448.0,2425.0,2444.0,2444.0,259414
2021-04-05,2454.5,2454.5,2426.5,2448.0,2448.0,165382
2021-04-06,2448.5,2453.0,2382.5,2394.0,2394.0,591300
2021-04-07,2394.0,2399.0,2363.0,2379.5,2379.5,450045
2021-04-08,2380.5,2404.0,2357.5,2397.0,2397.0,443025
2021-04-09,2394.0,2400.0,2368.0,2386.0,2386.0,230159
2021-04-12,2386.0,2429.0,2369.5,2421.0,2421.0,350105
2021-04-13,2430.5,2434.5,2381.0,2411.0,2411.0,391327
2021-04-14,2405.0,2408.5,2373.5,2383.0,2383.0,567046
2021-04-15,2370.5,2408.0,2370.5,2392.0,2392.0,335259
2021-04-16,2409.0,2411.5,2378.0,2389.0,2389.0,319126
2021-04-19,2399.0,2406.5,2385.0,2392.0,2392.0,249693
2021-04-20,2397.0,2398.5,2347.0,2372.0,2372.0,477371
2021-04-21,2374.0,2391.0,2349.0,2385.0,2385.0,384575
2021-04-22,2388.5,2404.5,2370.0,2385.5,2385.5,356618
2021-04-23,2386.0,2388.0,2365.5,2372.0,2372.0,455685
2021-04-26,2377.5,2385.5,2344.5,2371.5,2371.5,734772
2021-04-27,2372.0,2422.0,2351.0,2362.5,2362.5,910751
2021-04-28,2365.0,2367.5,2350.0,2362.0,2362.0,327038
2021-04-29,2363.0,2381.5,2341.5,2352.5,2352.5,536923
2021-04-30,2355.5,2355.5,2310.0,2322.5,2322.5,399953
2021-05-04,2324.0,2335.0,2278.0,2309.0,2309.0,436371
2021-05-05,2312.0,2398.5,2308.5,2394.5,2394.5,749753
2021-05-06,2398.5,2418.0,2364.5,2392.5,2392.5,566057
2021-05-07,2397.0,2400.5,2365.5,2375.5,2375.5,363281
2021-05-10,2376.5,2379.0,2355.0,2363.0,2363.0,264031
2021-05-11,2361.5,2372.0,2343.0,2368.0,2368.0,241462
2021-05-12,2371.0,2387.5,2351.5,2357.5,2357.5,281324
2021-05-13,2358.0,2365.5,2316.5,2341.0,2341.0,354251
2021-05-14,2342.0,2354.0,2330.5,2345.0,2345.0,125893
2021-05-17,2339.0,2349.5,2303.0,2329.5,2329.5,411131
2021-05-18,2331.5,2347.0,2311.0,2332.0,2332.0,672111
2021-05-19,2342.5,2343.0,2245.0,2276.0,2276.0,1143965
2021-05-20,2276.5,2277.5,2215.5,2230.0,2230.0,800342
2021-05-21,2231.0,2287.5,2231.0,2269.5,2269.5,444464
2021-05-24,2265.0,2284.5,2255.0,2283.5,2283.5,348666
2021-05-25,2287.0,2291.5,2251.5,2257.0,2257.0,479723
2021-05-26,2258.5,2274.0,2244.0,2261.0,2261.0,746286
2021-05-27,2166.5,2214.5,2160.0,2209.0,2209.0,1335911
2021-05-28,2209.0,2213.0,2187.5,2204.0,2204.0,360147
2021-05-31,2215.0,2239.0,2204.5,2229.5,2229.5,252527
2021-06-01,2231.0,2232.0,2196.5,2212.5,2212.5,689906
2021-06-02,2215.0,2220.0,2197.0,2216.5,2216.5,621795
2021-06-03,2217.0,2255.0,2208.5,2252.5,2252.5,589143
2021-06-04,2259.0,2265.0,2226.5,2248.0,2248.0,452932
2021-06-07,2259.0,2278.5,2250.5,2263.5,2263.5,386229
2021-06-08,2264.0,2270.0,2246.0,2260.5,2260.5,251546
2021-06-09,2258.0,2291.5,2251.0,2283.0,2283.0,417796
2021-06-10,2283.0,2295.5,2273.0,2280.5,2280.5,405887
2021-06-11,2279.5,2330.0,2278.5,2318.0,2318.0,529412
2021-06-14,2329.0,2335.0,2301.0,2306.5,2306.5,281569
2021-06-15,2309.0,2311.5,2267.0,2299.0,2299.0,373171
2021-06-16,2301.5,2352.5,2293.0,2332.5,2332.5,687193
2021-06-17,2329.0,2396.5,2325.0,2380.0,2380.0,863895
2021-06-18,2380.0,2395.0,2347.0,2374.5,2374.5,628264
2021-06-21,2351.5,2418.0,2345.5,2413.0,2413.0,548316
2021-06-22,2415.0,2428.0,2388.5,2410.0,2410.0,374895
2021-06-23,2412.0,2445.0,2403.0,2426.0,2426.0,650151
2021-06-24,2423.0,2462.0,2418.0,2444.0,2444.0,555318
2021-06-25,2454.0,2507.0,2449.5,2495.5,2495.5,740084
2021-06-28,2486.0,2546.5,2486.0,2539.5,2539.5,492675
2021-06-29,2541.0,2578.0,2522.5,2560.5,2560.5,905343
2021-06-30,2545.0,2583.0,2453.0,2533.0,2533.0,748783
2021-07-01,2530.0,2572.0,2530.0,2556.5,2556.5,521988
2021-07-02,2557.5,2590.0,2544.5,2563.5,2563.5,436628
2021-07-05,2555.0,2584.5,2551.0,2575.0,2575.0,315133
2021-07-06,2578.0,2590.0,2551.0,2562.0,2562.0,531154
2021-07-07,2570.0,2574.0,2503.0,2513.0,2513.0,434931
2021-07-08,2513.0,2518.0,2457.5,2495.5,2495.5,652125
2021-07-09,2500.0,2504.5,2466.5,2479.0,2479.0,235152
2021-07-12,2480.0,2489.0,2462.5,2487.5,2487.5,165589
2021-07-13,2483.5,2489.0,2441.0,2483.5,2483.5,364913
2021-07-14,2485.5,2487.0,2441.5,2457.5,2457.5,341689
2021-07-15,2450.0,2474.0,2421.5,2435.0,2435.0,298196
2021-07-16,2440.0,2458.0,2379.5,2390.0,2390.0,398860
2021-07-19,2395.0,2399.0,2350.5,2372.5,2372.5,401016
2021-07-20,2371.5,2385.0,2354.0,2375.5,2375.5,299448
2021-07-21,2380.0,2383.5,2323.0,2339.5,2339.5,188412
2021-07-22,2347.0,2347.5,2301.0,2343.5,2343.5,404709
2021-07-23,2346.5,2350.0,2306.5,2340.0,2340.0,278750
2021-07-26,2340.0,2346.0,2315.5,2330.0,2330.0,259204
2021-07-27,2333.0,2340.5,2312.0,2326.0,2326.0,443289
2021-07-28,2312.0,2384.5,2312.0,2375.0,2375.0,379409
2021-07-29,2377.0,2400.0,2343.5,2395.0,2395.0,401119
2021-07-30,2390.0,2410.0,2365.0,2378.0,2378.0,243466
2021-08-02,2398.0,2401.0,2376.0,2386.0,2386.0,233893
2021-08-03,2400.0,2410.0,2365.0,2399.0,2399.0,292458
2021-08-04,2400.0,2422.0,2376.0,2386.5,2386.5,291840
2021-08-05,2387.0,2420.0,2375.0,2420.0,2420.0,211547
2021-08-06,2420.0,2422.0,2380.0,2388.5,2388.5,219101
2021-08-09,2382.0,2404.0,2375.0,2390.0,2390.0,153443
2021-08-10,2393.0,2440.0,2390.0,2438.5,2438.5,369214
2021-08-11,2445.0,2474.0,2422.0,2458.5,2458.5,357647
2021-08-12,2458.5,2472.5,2434.0,2456.5,2456.5,208103
2021-08-13,2455.0,2488.0,2431.0,2451.5,2451.5,732897
2021-08-16,2441.0,2449.0,2378.0,2418.0,2418.0,512739
2021-08-17,2416.0,2492.5,2414.5,2466.5,2466.5,467223
2021-08-18,2467.0,2505.0,2466.0,2490.0,2490.0,183367
2021-08-19,2473.5,2529.0,2462.0,2502.0,2502.0,444107
2021-08-20,2502.0,2529.0,2455.5,2492.0,2492.0,213959
2021-08-23,2500.0,2508.0,2472.0,2494.5,2494.5,256379
2021-08-24,2490.0,2526.0,2490.0,2518.5,2518.5,276894
2021-08-25,2518.5,2525.0,2469.5,2482.5,2482.5,404701
2021-08-26,2492.0,2492.0,2435.0,2444.0,2444.0,449565
2021-08-27,2445.0,2480.0,2436.5,2473.0,2473.0,262200
2021-08-30,2473.0,2484.0,2462.0,2465.0,2465.0,140933
2021-08-31,2474.0,2474.5,2413.0,2420.5,2420.5,459724
2021-09-01,2445.0,2471.0,2425.5,2463.5,2463.5,355188
2021-09-02,2463.0,2475.0,2411.0,2419.5,2419.5,403931
2021-09-03,2420.0,2432.0,2380.0,2395.5,2395.5,392760
2021-09-06,2387.0,2433.5,2387.0,2415.5,2415.5,423061
2021-09-07,2415.5,2420.0,2358.0,2393.0,2393.0,835168
2021-09-08,2395.0,2414.5,2386.0,2394.5,2394.5,255161
2021-09-09,2401.5,2401.5,2350.5,2355.0,2355.0,453129
2021-09-10,2360.0,2371.5,2314.0,2323.5,2323.5,684610
2021-09-13,2335.0,2359.0,2293.0,2355.5,2355.5,494353
2021-09-14,2361.0,2361.0,2293.5,2314.0,2314.0,570051
2021-09-15,2314.5,2332.5,2295.5,2317.5,2317.5,385920
2021-09-16,2317.5,2343.0,2303.0,2339.0,2339.0,450425
2021-09-17,2345.5,2359.5,2315.0,2329.5,2329.5,623629
2021-09-20,2320.0,2327.0,2277.5,2291.0,2291.0,411100
2021-09-21,2308.0,2340.5,2300.0,2323.5,2323.5,391460
2021-09-22,2325.0,2335.5,2306.5,2316.0,2316.0,468230
2021-09-23,2325.0,2353.0,2320.5,2346.0,2346.0,374602
2021-09-24,2346.0,2376.0,2339.0,2373.0,2373.0,285564
2021-09-27,2379.0,2386.5,2350.0,2354.5,2354.5,255165
2021-09-28,2357.0,2370.0,2324.5,2344.5,2344.5,426074
2021-09-29,2338.5,2397.0,2337.0,2370.0,2370.0,465637
2021-09-30,2374.5,2376.0,2344.0,2352.0,2352.0,385312
2021-10-01,2341.0,2348.0,2327.5,2336.0,2336.0,173283
2021-10-04,2334.5,2347.5,2290.0,2332.5,2332.5,513633
2021-10-05,2316.5,2359.0,2306.5,2346.0,2346.0,362215
2021-10-06,2351.0,2395.0,2332.0,2388.5,2388.5,607089
2021-10-07,2390.0,2446.0,2382.5,2426.0,2426.0,468344
2021-10-08,2422.0,2449.5,2400.5,2416.5,2416.5,282470
2021-10-11,2416.5,2442.5,2399.5,2423.5,2423.5,214486
2021-10-12,2400.0,2428.5,2400.0,2407.5,2407.5,152386
2021-10-13,2407.5,2463.5,2402.5,2459.5,2459.5,345563
2021-10-14,2460.0,2469.0,2423.5,2430.5,2430.5,280379
2021-10-15,2435.0,2439.0,2358.5,2377.0,2377.0,594549
2021-10-18,2379.0,2379.0,2330.5,2349.0,2349.0,339980
2021-10-19,2339.0,2387.5,2337.5,2380.0,2380.0,339660
2021-10-20,2380.0,2390.0,2355.0,2385.0,2385.0,190818
2021-10-21,2388.0,2388.0,2344.0,2362.0,2362.0,253664
2021-10-22,2362.0,2411.0,2356.5,2388.5,2388.5,398940
2021-10-25,2400.0,2477.0,2394.0,2470.0,2470.0,948697
2021-10-26,2470.0,2492.5,2424.5,2443.0,2443.0,711294
2021-10-27,2443.0,2494.0,2431.5,2474.0,2474.0,574982
2021-10-28,2474.0,2483.0,2387.0,2423.5,2423.5,851842
2021-10-29,2413.0,2420.0,2390.0,2409.0,2409.0,235570
2021-11-01,2395.5,2438.5,2355.0,2422.5,2422.5,542496
2021-11-02,2422.0,2447.0,2406.0,2410.0,2410.0,244121
2021-11-03,2419.5,2434.0,2393.0,2420.0,2420.0,353237
2021-11-05,2430.0,2430.0,2384.0,2390.0,2390.0,338418
2021-11-08,2405.0,2445.0,2395.5,2417.0,2417.0,336827
2021-11-09,2417.0,2474.5,2407.5,2455.5,2455.5,625296
2021-11-10,2464.5,2470.0,2436.5,2442.5,2442.5,235499
2021-11-11,2450.0,2462.5,2415.5,2430.5,2430.5,355800
2021-11-12,2431.0,2456.0,2368.0,2401.0,2401.0,668642
2021-11-15,2401.0,2407.0,2377.5,2390.0,2390.0,328160
2021-11-16,2399.5,2407.0,2350.5,2362.5,2362.5,387526
2021-11-17,2368.5,2369.5,2338.0,2344.5,2344.5,294665
2021-11-18,2344.5,2349.0,2262.0,2291.0,2291.0,887536
2021-11-19,2294.0,2310.5,2235.5,2249.0,2249.0,908319
2021-11-22,2249.0,2249.0,2175.0,2205.5,2205.5,799149
2021-11-23,2214.0,2219.5,2157.0,2195.0,2195.0,712718
2021-11-24,2200.5,2228.5,2165.5,2176.0,2176.0,514341
2021-11-25,2181.0,2199.5,2141.5,2180.0,2180.0,595642
2021-11-26,2164.0,2175.5,2073.0,2088.0,2088.0,911434
2021-11-29,2096.0,2116.0,2035.0,2060.0,2060.0,779104
2021-11-30,2051.0,2106.0,2025.0,2073.0,2073.0,832290
2021-12-01,2080.0,2149.5,2080.0,2116.0,2116.0,676239
2021-12-02,2128.0,2152.0,2111.0,2131.0,2131.0,280413
2021-12-03,2139.0,2143.5,2076.0,2085.0,2085.0,646881
2021-12-06,2085.5,2121.0,2049.5,2082.5,2082.5,393262
2021-12-07,2090.0,2109.5,2063.0,2091.5,2091.5,411310
2021-12-08,2099.5,2139.0,2082.0,2101.5,2101.5,601702
2021-12-09,2109.0,2135.0,2101.0,2133.5,2133.5,344007
2021-12-10,2136.0,2136.0,2077.5,2098.0,2098.0,311161
2021-12-13,2099.0,2118.5,2032.5,2037.5,2037.5,408159
2021-12-14,2038.5,2067.0,1899.5,2057.0,2057.0,781853
2021-12-15,2057.0,2115.0,2035.0,2082.0,2082.0,741812
2021-12-16,2023.0,2053.5,2003.0,2011.0,2011.0,787374
2021-12-17,2014.0,2031.5,1997.0,2031.0,2031.0,337179
2021-12-20,2029.0,2029.5,1947.0,1972.5,1972.5,481603
2021-12-21,1980.0,2007.5,1946.0,1970.0,1970.0,475113
2021-12-22,1977.0,2001.5,1956.0,1989.0,1989.0,417521
2021-12-23,1999.5,1999.5,1925.0,1930.0,1930.0,466667
2021-12-24,1933.0,1949.0,1907.0,1946.0,1946.0,246594
2021-12-27,1949.5,1957.0,1923.5,1947.0,1947.0,380406
2021-12-28,1949.5,1954.0,1923.5,1926.0,1926.0,481085
2021-12-29,1926.0,1949.5,1914.0,1924.0,1924.0,300983
2021-12-30,1925.5,1965.5,1920.0,1959.5,1959.5,652274
2022-01-03,1962.5,1996.5,1957.5,1994.0,1994.0,250932
2022-01-04,1990.0,2037.0,1986.0,2019.0,2019.0,416702
2022-01-05,2019.0,2049.5,1953.0,1966.5,1966.5,386304
2022-01-06,1967.0,2027.0,1960.0,1991.5,1991.5,386897
2022-01-10,2000.0,2022.0,1990.5,2010.0,2010.0,283409
2022-01-11,2048.0,2048.0,1992.0,2001.5,2001.5,309593
2022-01-12,2001.5,2025.5,1991.5,2011.5,2011.5,437399
2022-01-13,2013.5,2018.0,1903.0,1923.5,1923.5,722957
2022-01-14,1927.5,1942.5,1806.0,1885.0,1885.0,909203
2022-01-17,1892.0,1899.5,1827.0,1859.5,1859.5,603164
2022-01-18,1860.0,1873.0,1686.5,1759.5,1759.5,1144595
2022-01-19,1776.0,1829.0,1691.5,1770.0,1770.0,1057644
2022-01-20,1770.0,1829.0,1732.0,1756.5,1756.5,671140
2022-01-21,1748.0,1822.0,1731.0,1758.0,1758.0,1090397
2022-01-24,1775.5,1775.5,1626.0,1683.5,1683.5,1099174
2022-01-25,1684.0,1710.0,1576.5,1620.5,1620.5,1235917
2022-01-26,1621.0,1730.5,1590.0,1650.0,1650.0,1229557
2022-01-27,1640.0,1740.0,1626.0,1739.5,1739.5,856902
2022-01-28,1721.0,1763.0,1691.0,1715.5,1715.5,582582
2022-01-31,1725.0,1783.5,1720.5,1745.0,1745.0,603721
2022-02-01,1755.0,1775.0,1711.0,1745.0,1745.0,510335
2022-02-02,1744.5,1759.0,1711.5,1742.0,1742.0,455690
2022-02-03,1743.5,1743.5,1632.0,1636.0,1636.0,699485
2022-02-04,1640.0,1693.5,1638.0,1655.5,1655.5,734239
2022-02-07,1656.0,1683.0,1631.0,1646.0,1646.0,290947
2022-02-08,1650.0,1714.0,1637.5,1714.0,1714.0,676474
2022-02-09,1715.0,1775.0,1714.5,1764.0,1764.0,655348
2022-02-10,1764.0,1823.5,1738.0,1781.5,1781.5,527222
2022-02-11,1781.5,1793.0,1670.0,1695.0,1695.0,902928
2022-02-14,1673.0,1754.0,1633.0,1727.0,1727.0,1048031
2022-02-15,1730.5,1802.0,1709.5,1795.0,1795.0,709304
2022-02-16,1795.5,1922.5,1795.5,1873.5,1873.5,1078324
2022-02-17,1887.0,1887.0,1790.0,1836.5,1836.5,713659
2022-02-18,1857.5,1879.5,1750.0,1773.5,1773.5,619271
2022-02-21,1760.5,1834.5,1520.5,1549.5,1549.5,1406798
2022-02-22,1527.0,1737.0,1417.5,1720.0,1720.0,2055014
2022-02-24,1546.0,1546.0,942.0,1271.0,1271.0,1660475
2022-02-25,1226.0,1487.0,1150.0,1179.0,1179.0,1215622
2022-03-29,1200.0,1271.0,1080.0,1130.0,1130.0,564989
2022-03-30,1229.5,1290.0,1165.5,1274.5,1274.5,266300
2022-03-31,1305.0,1490.0,1300.5,1440.5,1440.5,349522
2022-04-01,1483.0,1600.0,1450.0,1451.0,1451.0,310838
2022-04-04,1497.0,1505.0,1361.5,1414.5,1414.5,249344
2022-04-05,1414.5,1416.0,1244.5,1300.0,1300.0,293110
2022-04-06,1298.0,1356.0,1250.0,1325.0,1325.0,136422
2022-04-07,1325.0,1390.0,1265.5,1275.5,1275.5,149165
2022-04-08,1275.5,1325.0,1224.0,1257.0,1257.0,144119
2022-04-11,1257.0,1299.0,1190.0,1234.0,1234.0,89649
2022-04-12,1218.0,1230.0,1171.0,1187.0,1187.0,110521
2022-04-13,1194.5,1197.0,1140.5,1148.0,1148.0,101820
2022-04-14,1154.0,1154.0,1088.0,1094.0,1094.0,101511
2022-04-15,1085.0,1129.5,1056.0,1125.0,1125.0,99893
2022-04-18,1129.5,1163.0,1112.0,1132.0,1132.0,112801
2022-04-19,1135.0,1176.0,1063.5,1094.5,1094.5,197227
2022-04-20,1099.5,1154.0,1090.5,1135.0,1135.0,88723
2022-04-21,1154.5,1160.0,1112.0,1153.0,1153.0,65243
2022-04-22,1149.5,1150.0,1097.0,1107.5,1107.5,49302
2022-04-25,1090.0,1090.0,1001.0,1007.5,1007.5,185351
2022-04-26,1008.0,1030.0,980.5,1015.5,1015.5,164885
2022-04-27,1030.0,1119.5,1017.5,1119.5,1119.5,186472
2022-04-28,1119.0,1175.0,1085.5,1085.5,1085.5,185399
2022-04-29,1095.0,1109.5,1080.5,1096.5,1096.5,41358
2022-05-04,1090.0,1115.0,1060.0,1061.0,1061.0,46567
2022-05-05,1079.0,1084.5,1050.0,1051.0,1051.0,54220
2022-05-06,1062.5,1062.5,1027.5,1030.0,1030.0,37965
2022-05-11,1027.0,1081.0,981.0,1000.0,1000.0,111472
2022-05-12,1005.0,1009.5,942.0,960.5,960.5,89150
2022-05-13,979.0,979.0,949.0,964.0,964.0,47015
2022-05-16,965.5,1040.0,964.0,1024.0,1024.0,78676
2022-05-17,1041.5,1070.0,1029.5,1057.5,1057.5,86412
2022-05-18,1071.0,1119.0,1058.0,1086.5,1086.5,103971
2022-05-19,1099.0,1099.0,999.0,1049.5,1049.5,68643
2022-05-20,1058.5,1063.5,979.5,994.0,994.0,136457
2022-05-23,1004.0,1005.0,946.0,951.0,951.0,71907
2022-05-24,963.0,967.0,899.0,908.5,908.5,147857
2022-05-25,915.0,968.0,912.0,949.0,949.0,132270
2022-05-26,955.0,978.5,920.0,948.0,948.0,155116
2022-05-27,950.0,958.0,927.5,933.0,933.0,69672
2022-05-30,936.5,946.0,900.0,910.0,910.0,87906
2022-05-31,906.5,911.5,891.0,904.0,904.0,61603
2022-06-01,905.0,939.0,903.0,916.0,916.0,109602
2022-06-02,925.0,925.0,892.0,905.0,905.0,61685
2022-06-03,905.0,909.0,836.0,846.5,846.5,137376
2022-06-06,838.0,843.5,763.0,784.0,784.0,183786
2022-06-07,794.0,838.0,735.0,836.5,836.5,244838
2022-06-08,839.5,897.0,836.5,892.0,892.0,291689
2022-06-09,892.5,904.5,816.0,853.0,853.0,185734
2022-06-10,843.0,845.0,802.0,806.0,806.0,120733
2022-06-14,782.0,839.5,778.0,803.5,803.5,127935
2022-06-15,825.0,825.0,792.0,809.0,809.0,97413
2022-06-16,815.0,829.5,812.5,824.0,824.0,81844
2022-06-17,828.0,839.5,822.0,826.0,826.0,60015
2022-06-20,827.5,845.0,827.0,837.5,837.5,74516
2022-06-21,838.0,848.5,822.0,831.0,831.0,69990
2022-06-22,817.5,830.5,801.5,812.0,812.0,68737
2022-06-23,817.0,847.0,806.0,842.0,842.0,70729
2022-06-24,841.0,898.5,834.0,898.0,898.0,140296
2022-06-27,902.5,968.0,899.5,967.5,967.5,187949
2022-06-28,970.0,997.5,937.5,983.5,983.5,180993
2022-06-29,982.0,1050.0,943.0,1019.0,1019.0,239894
2022-06-30,1000.0,1030.0,962.0,981.0,981.0,129665
2022-07-01,981.0,996.5,951.5,975.0,975.0,63052
2022-07-04,957.0,1031.0,957.0,1029.0,1029.0,107028
2022-07-05,1035.0,1098.5,1016.0,1054.5,1054.5,132878
2022-07-06,1054.0,1100.0,1028.5,1095.0,1095.0,117520
2022-07-07,1096.0,1159.0,1095.5,1149.5,1149.5,201080
2022-07-08,1150.5,1196.0,1102.0,1147.5,1147.5,204077
2022-07-11,1143.0,1158.0,1129.5,1138.0,1138.0,84664
2022-07-12,1134.0,1134.0,1071.0,1108.0,1108.0,103639
2022-07-13,1120.0,1144.0,1091.5,1124.5,1124.5,125971
2022-07-14,1140.0,1149.0,1107.0,1119.5,1119.5,93016
2022-07-15,1120.0,1143.5,1115.0,1137.0,1137.0,38190
2022-07-18,1150.0,1214.5,1140.5,1208.5,1208.5,178913
2022-07-19,1207.5,1280.0,1156.5,1246.0,1246.0,237966
2022-07-20,1236.5,1296.0,1195.0,1260.0,1260.0,191528
2022-07-21,1260.0,1275.0,1205.5,1235.5,1235.5,125399
2022-07-22,1238.0,1285.0,1236.0,1282.5,1282.5,73341
2022-07-25,1296.0,1389.0,1286.0,1389.0,1389.0,131689
2022-07-26,1390.5,1420.0,1320.0,1333.5,1333.5,260528
2022-07-27,1333.5,1333.5,1257.0,1313.0,1313.0,121700
2022-07-28,1315.0,1365.0,1308.0,1334.0,1334.0,125144
2022-07-29,1335.5,1350.0,1320.0,1345.0,1345.0,69157
2022-08-01,1330.5,1370.0,1302.0,1343.0,1343.0,135855
2022-08-02,1362.5,1401.5,1304.0,1318.0,1318.0,330406
2022-08-03,1324.0,1350.0,1286.0,1306.0,1306.0,84668
2022-08-04,1304.0,1304.0,1237.0,1251.5,1251.5,170226
2022-08-05,1251.5,1290.0,1170.0,1176.0,1176.0,177390
2022-08-08,1290.0,1290.0,1214.5,1232.0,1232.0,108067
2022-08-09,1232.0,1260.0,1206.5,1255.0,1255.0,122460
2022-08-10,1270.0,1314.5,1231.0,1292.5,1292.5,179589
2022-08-11,1307.0,1320.0,1272.0,1272.5,1272.5,84354
2022-08-12,1273.0,1304.0,1237.5,1288.0,1288.0,63808
2022-08-15,1308.0,1343.0,1292.5,1334.0,1334.0,119005
2022-08-16,1339.5,1370.0,1339.5,1365.0,1365.0,82024
2022-08-17,1370.0,1378.0,1340.5,1350.0,1350.0,54691
2022-08-18,1349.0,1349.0,1310.0,1328.0,1328.0,57892
2022-08-19,1324.5,1324.5,1284.5,1300.0,1300.0,52304
2022-08-22,1307.0,1320.0,1293.0,1313.0,1313.0,69053
2022-08-23,1316.0,1369.0,1313.5,1367.0,1367.0,87289
2022-08-24,1370.0,1395.5,1327.0,1355.5,1355.5,84622
2022-08-25,1365.0,1400.0,1356.5,1398.5,1398.5,155629
2022-08-26,1405.0,1425.0,1383.0,1422.0,1422.0,119070
2022-08-29,1430.0,1439.5,1410.5,1431.0,1431.0,80921
2022-08-30,1440.0,1440.0,1355.0,1380.0,1380.0,117930
2022-08-31,1390.0,1419.0,1380.0,1400.0,1400.0,65755
2022-09-01,1400.0,1426.0,1390.0,1412.5,1412.5,54804
2022-09-02,1416.5,1435.0,1405.5,1435.0,1435.0,50164
2022-09-05,1440.0,1449.0,1406.5,1429.5,1429.5,59585
2022-09-06,1433.0,1445.5,1350.0,1364.0,1364.0,182003
2022-09-07,1364.0,1371.5,1314.0,1351.5,1351.5,134590
2022-09-08,1359.0,1366.5,1307.0,1326.0,1326.0,88055
2022-09-09,1325.0,1360.0,1314.5,1359.0,1359.0,54203
2022-09-12,1352.5,1444.5,1289.0,1424.5,1424.5,193319
2022-09-13,1429.0,1492.0,1415.0,1489.0,1489.0,259094
2022-09-14,1488.0,1489.5,1446.0,1475.5,1475.5,166742
2022-09-15,1480.0,1529.5,1478.0,1519.5,1519.5,170252
2022-09-16,1520.0,1545.0,1471.0,1504.0,1504.0,167120
2022-09-19,1504.0,1521.0,1463.0,1490.5,1490.5,90769
2022-09-20,1490.5,1496.0,1305.0,1360.0,1360.0,337636
2022-09-21,1209.0,1368.5,1160.0,1259.5,1259.5,304329
2022-09-22,1259.5,1316.0,1231.0,1264.5,1264.5,231445
2022-09-23,1265.0,1271.0,1201.5,1250.5,1250.5,200673
2022-09-26,1250.0,1250.0,1012.0,1050.0,1050.0,338734
2022-09-27,1055.0,1135.0,1050.0,1086.0,1086.0,211740
2022-09-28,1086.0,1159.5,1050.0,1137.5,1137.5,198736
2022-09-29,1141.0,1163.5,1085.5,1128.0,1128.0,202123
2022-09-30,1130.0,1199.5,1101.5,1191.0,1191.0,280545
2022-10-03,1200.0,1329.5,1200.0,1312.5,1312.5,300980
2022-10-04,1318.5,1392.5,1290.0,1340.0,1340.0,311379
2022-10-05,1345.0,1408.5,1290.5,1387.0,1387.0,441842
2022-10-06,1391.0,1399.0,1350.0,1374.0,1374.0,167473
2022-10-07,1370.0,1380.0,1335.5,1340.0,1340.0,137248
2022-10-10,1300.0,1395.0,1276.0,1375.0,1375.0,327106
2022-10-11,1382.0,1445.0,1373.5,1429.5,1429.5,295294
2022-10-12,1440.0,1478.5,1420.0,1436.0,1436.0,157871
2022-10-13,1431.5,1496.5,1423.5,1479.0,1479.0,188402
2022-10-14,1480.0,1515.0,1480.0,1514.5,1514.5,181907
2022-10-17,1512.0,1552.0,1490.0,1511.5,1511.5,283786
2022-10-18,1510.0,1525.0,1453.0,1455.0,1455.0,221131
2022-10-19,1456.0,1497.0,1456.0,1496.5,1496.5,210445
2022-10-20,1497.0,1540.0,1490.0,1516.5,1516.5,182388
2022-10-21,1516.0,1551.0,1495.0,1550.0,1550.0,164469
2022-10-24,1553.5,1598.5,1553.5,1596.0,1596.0,226814
2022-10-25,1600.0,1630.0,1578.0,1608.0,1608.0,299859
2022-10-26,1618.0,1618.0,1595.0,1596.5,1596.5,96404
2022-10-27,1596.5,1610.0,1581.0,1603.0,1603.0,177781
2022-10-28,1603.0,1619.0,1581.0,1611.0,1611.0,112828
2022-10-31,1610.5,1614.5,1588.0,1595.0,1595.0,117454
2022-11-01,1596.0,1610.0,1590.5,1600.5,1600.5,59268
2022-11-02,1604.5,1605.5,1539.0,1560.0,1560.0,139178
2022-11-03,1560.0,1605.0,1521.5,1604.0,1604.0,146044
2022-11-07,1615.0,1645.0,1607.5,1619.5,1619.5,171756
2022-11-08,1619.0,1638.5,1600.5,1611.5,1611.5,94927
2022-11-09,1611.0,1622.5,1547.5,1559.5,1559.5,110362
2022-11-10,1559.5,1581.5,1512.5,1560.0,1560.0,211069
2022-11-11,1565.0,1588.5,1560.0,1567.5,1567.5,66159
2022-11-14,1570.0,1612.0,1567.5,1587.0,1587.0,89160
2022-11-15,1597.0,1602.0,1460.0,1532.0,1532.0,201853
2022-11-16,1544.0,1573.5,1540.0,1559.5,1559.5,73277
2022-11-17,1563.5,1578.5,1544.5,1552.5,1552.5,45414
2022-11-18,1555.5,1559.0,1529.0,1544.5,1544.5,45680
2022-11-21,1550.0,1550.0,1492.0,1523.0,1523.0,125631
2022-11-22,1528.5,1536.5,1503.5,1513.0,1513.0,55345
2022-11-23,1523.5,1544.5,1511.5,1533.0,1533.0,58437
2022-11-24,1535.0,1565.0,1530.5,1560.5,1560.5,57865
2022-11-25,1565.0,1569.0,1531.0,1546.5,1546.5,42991
2022-11-28,1536.0,1556.5,1522.0,1539.5,1539.5,41841
2022-11-29,1548.0,1552.5,1529.5,1540.0,1540.0,33156
2022-11-30,1541.0,1569.0,1532.0,1548.5,1548.5,93904
